Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
MEDICAL,4.6,8.70549681988774,8900.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.7,9.204925739274683,97000.0,13.122365377402328,Free,0.0,Everyone,Medical
MEDICAL,4.7,8.3707791729607,12000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,2.8,4.3694478524670215,72000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.3,7.704811922932594,0.0,13.122365377402328,Free,0.0,Everyone,Medical
MEDICAL,4.6,3.871201010907891,21000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.3,10.081215240319857,0.0,13.815511557963774,Free,0.0,Everyone,Medical
MEDICAL,3.4,6.478509642208569,27000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.0,8.160232492367689,6600.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.8,8.023879992734878,12000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.2,7.466227556215481,5900.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,3.0,3.828641396489095,20000.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,4.5,7.430707082545968,15000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,3.7,6.272877006546167,26000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.5,7.236339342754344,3300.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.5,6.35088571671474,44000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.6,4.532599493153256,32000.0,6.90875477931522,Paid,79.99,Everyone,Medical
MEDICAL,4.2,7.035268599281097,12000.0,11.51293546492023,Paid,9.0,Everyone,Medical
MEDICAL,4.6,9.961284651262345,36000.0,13.815511557963774,Free,0.0,Everyone,Medical
MEDICAL,3.6,4.007333185232471,17000.0,8.517393171418904,Free,0.0,Mature 17+,Medical
MEDICAL,4.4,5.62040086571715,5800.0,9.210440366976515,Free,0.0,Everyone 10+,Medical
MEDICAL,4.4,7.67786350067821,11000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.5,7.990238185720363,16000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.5,7.980023592310645,25000.0,11.51293546492023,Paid,24.99,Everyone,Medical
MEDICAL,4.1,4.442651256490317,6100.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.6,9.651558649790164,0.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.3,8.6164953924901,22000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.3,7.653969180478774,28000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.7,4.30406509320417,6300.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.5,4.158883083359672,25000.0,9.210440366976515,Paid,9.99,Everyone,Medical
MEDICAL,4.5,6.013715156042802,60000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.5,5.147494476813453,20000.0,9.210440366976515,Paid,10.0,Everyone 10+,Medical
MEDICAL,4.2,3.5263605246161616,8000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.4,5.288267030694535,20000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,3.9,5.60947179518496,6400.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.2,8.487352349405215,34000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.4,2.5649493574615367,3800.0,6.90875477931522,Paid,16.99,Everyone,Medical
MEDICAL,4.1,7.335633981927201,42000.0,10.819798284210286,Paid,11.99,Mature 17+,Medical
MEDICAL,3.4,3.951243718581428,2400.0,6.90875477931522,Paid,29.99,Everyone,Medical
MEDICAL,4.1,3.6635616461296463,70000.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,4.0,2.772588722239781,5000.0,6.90875477931522,Paid,14.99,Everyone,Medical
MEDICAL,4.1,4.51085950651685,21000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,3.5,7.161622002939187,38000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.2,8.36730010184162,0.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.0,7.343426229147367,74000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.5,5.298317366548036,1800.0,9.210440366976515,Paid,11.99,Everyone,Medical
MEDICAL,4.3,5.648974238161206,12000.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,4.3,6.133398042996649,13000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.8,5.37989735354046,0.0,9.210440366976515,Paid,6.99,Everyone,Medical
MEDICAL,4.6,4.867534450455582,2900.0,9.210440366976515,Paid,5.49,Everyone,Medical
MEDICAL,4.1,4.394449154672439,48000.0,8.517393171418904,Paid,14.99,Everyone,Medical
MEDICAL,4.6,5.981414211254481,19000.0,6.90875477931522,Paid,9.99,Everyone,Medical
MEDICAL,3.5,5.3706380281276624,68000.0,6.90875477931522,Paid,33.99,Everyone,Medical
MEDICAL,2.3,2.8903717578961645,6800.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,4.5,6.2422232654551655,12000.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,4.3,5.1298987149230735,5800.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.2,4.174387269895637,41000.0,6.90875477931522,Paid,29.99,Everyone,Medical
MEDICAL,4.2,5.1298987149230735,25000.0,9.210440366976515,Paid,24.99,Everyone,Medical
MEDICAL,3.1,4.418840607796598,42000.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,4.4,2.19722457733622,6500.0,4.61512051684126,Paid,12.99,Everyone,Medical
MEDICAL,4.4,4.727387818712341,13000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,2.9,4.532599493153256,1500.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,3.1,4.430816798843313,3200.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,3.7,1.3862943611198906,7700.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,4.0,1.9459101490553128,1300.0,4.61512051684126,Paid,39.99,Everyone,Medical
MEDICAL,3.8,5.840641657373398,26000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.6,6.576469569048224,5400.0,8.517393171418904,Paid,5.99,Everyone,Medical
MEDICAL,4.4,4.927253685157205,11000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,3.8,5.332718793265369,9500.0,9.210440366976515,Paid,2.99,Everyone,Medical
MEDICAL,4.8,2.5649493574615367,18000.0,6.90875477931522,Paid,19.99,Everyone,Medical
MEDICAL,4.3,8.32069157104845,0.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,3.7,2.302585092994046,2900.0,6.2166061010848646,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.3862943611198906,22000.0,4.61512051684126,Free,0.0,Everyone,Medical
MEDICAL,3.0,1.0986122886681098,16000.0,6.2166061010848646,Free,0.0,Everyone,Medical
MEDICAL,3.7,3.044522437723423,19000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,3.7,1.3862943611198906,10000.0,4.61512051684126,Free,0.0,Everyone,Medical
MEDICAL,5.0,0.6931471805599453,22000.0,2.3978952727983707,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.3862943611198906,20000.0,4.61512051684126,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.6094379124341005,2500.0,1.791759469228055,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.0986122886681098,24000.0,3.9318256327243257,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.0986122886681098,29000.0,3.9318256327243257,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.3862943611198906,53000.0,2.3978952727983707,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.0986122886681098,83000.0,2.3978952727983707,Free,0.0,Everyone,Medical
MEDICAL,5.0,0.6931471805599453,4600.0,1.791759469228055,Free,0.0,Everyone,Medical
MEDICAL,4.3,2.3978952727983707,46000.0,4.61512051684126,Free,0.0,Everyone,Medical
MEDICAL,4.9,3.367295829986474,5700.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,5.0,0.6931471805599453,4200.0,2.3978952727983707,Free,0.0,Everyone,Medical
MEDICAL,4.9,2.70805020110221,7000.0,4.61512051684126,Free,0.0,Everyone,Medical
MEDICAL,4.6,1.791759469228055,11000.0,4.61512051684126,Free,0.0,Everyone,Medical
MEDICAL,5.0,0.6931471805599453,5600.0,2.3978952727983707,Free,0.0,Everyone,Medical
MEDICAL,4.0,0.6931471805599453,3300.0,2.3978952727983707,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.0986122886681098,7100.0,1.791759469228055,Free,0.0,Everyone,Medical
MEDICAL,4.0,7.647308832356238,23000.0,13.122365377402328,Free,0.0,Everyone,Medical
MEDICAL,2.6,6.208590026096629,24000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.7,11.378467929321909,14000.0,13.815511557963774,Free,0.0,Everyone,Medical
MEDICAL,4.8,10.8920617359953,13000.0,13.815511557963774,Free,0.0,Everyone,Medical
MEDICAL,4.3,3.80666248977032,34000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.7,2.3978952727983707,4300.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,2.5,4.8283137373023015,43000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.6,7.608374474380783,69000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.5,6.222576268071369,22000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.1,3.091042453358316,20000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,4.5,2.4849066497880004,25000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,4.3,6.352629396319567,2000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,3.8,6.55250788703459,37000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.4,5.099866427824199,40000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.5,5.802118375377063,17000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.5,6.118097198041348,11000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,3.8,3.218875824868201,4400.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,4.5,7.430707082545968,15000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.0,6.2766434893416445,2300.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.5,3.044522437723423,40000.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,3.7,8.187855443695623,8400.0,13.815511557963774,Free,0.0,Everyone,Medical
MEDICAL,4.3,4.04305126783455,11000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,3.7,2.302585092994046,2900.0,6.2166061010848646,Free,0.0,Everyone,Medical
MEDICAL,4.4,3.332204510175204,15000.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,3.8,4.158883083359672,24000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,2.7,7.885329239273191,24000.0,13.122365377402328,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.3862943611198906,22000.0,4.61512051684126,Free,0.0,Everyone,Medical
MEDICAL,4.3,4.820281565605037,86000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,3.8,4.812184355372417,0.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,3.0,5.755742213586912,22000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.0986122886681098,11000.0,4.61512051684126,Free,0.0,Mature 17+,Medical
MEDICAL,3.6,3.295836866004329,975.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,4.0,4.812184355372417,980.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.3,2.8903717578961645,6000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.7,6.436150368369428,20000.0,10.819798284210286,Free,0.0,Teen,Medical
MEDICAL,5.0,1.9459101490553128,26000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,4.7,1.9459101490553128,13000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,4.6,2.079441541679836,2700.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,3.1,5.537334267018537,4200.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.4,8.239329427901795,28000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,5.0,0.6931471805599453,6100.0,4.61512051684126,Free,0.0,Mature 17+,Medical
MEDICAL,3.6,2.3978952727983707,15000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,2.8,4.204692619390966,1200.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.4,4.189654742026425,37000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.2,7.466227556215481,5900.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.6,2.8903717578961645,14000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,4.2,3.367295829986474,2300.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,3.8,5.680172609017068,2700.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,3.5,2.995732273553991,2200.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,4.7,10.050225108647712,26000.0,13.815511557963774,Free,0.0,Everyone,Medical
SOCIAL,4.4,10.80312030751414,4000.0,16.118095750958314,Free,0.0,Everyone,Social
SOCIAL,4.2,10.0209594286763,1500.0,13.815511557963774,Free,0.0,Everyone,Social
SOCIAL,4.3,7.247080584585756,3700.0,11.51293546492023,Free,0.0,Everyone,Social
SOCIAL,4.4,12.997230900646777,0.0,16.118095750958314,Free,0.0,Everyone,Social
SOCIAL,4.4,8.501063809486354,2800.0,13.815511557963774,Free,0.0,Everyone,Social
SOCIAL,4.4,9.529739110979532,3900.0,13.815511557963774,Free,0.0,Everyone,Social
SOCIAL,4.3,8.713910628493924,3100.0,13.815511557963774,Free,0.0,Teen,Social
SOCIAL,4.6,11.165026187696435,0.0,15.424948670398354,Free,0.0,Teen,Social
SOCIAL,4.4,7.090909822079984,2800.0,11.51293546492023,Free,0.0,Everyone,Social
SOCIAL,4.5,11.244797622953609,20000.0,13.815511557963774,Free,0.0,Mature 17+,Social
SOCIAL,4.6,12.511518503546265,9900.0,15.424948670398354,Free,0.0,Everyone,Social
SOCIAL,4.6,12.324317796616995,5300.0,15.424948670398354,Free,0.0,Everyone,Social
SOCIAL,4.6,10.40964228465222,10000.0,13.815511557963774,Free,0.0,Everyone,Social
SOCIAL,4.4,10.910879619440554,2600.0,15.424948670398354,Free,0.0,Everyone,Social
SOCIAL,4.5,13.032871836440032,0.0,16.118095750958314,Free,0.0,Teen,Social
SOCIAL,4.5,10.148901272496063,31000.0,15.424948670398354,Free,0.0,Teen,Social
SOCIAL,4.3,9.705341445395202,2300.0,13.815511557963774,Free,0.0,Everyone,Social
SOCIAL,4.4,7.827639546366422,6000.0,13.122365377402328,Free,0.0,Everyone,Social
SOCIAL,4.6,11.285510303305095,17000.0,15.424948670398354,Free,0.0,Mature 17+,Social
SOCIAL,4.3,5.926926025970411,20000.0,10.819798284210286,Free,0.0,Everyone,Social
SOCIAL,4.8,14.04588867657391,62000.0,16.118095750958314,Free,0.0,Teen,Social
SOCIAL,4.2,8.466320861042481,0.0,13.815511557963774,Free,0.0,Teen,Social
SOCIAL,4.6,11.011439424532997,15000.0,15.424948670398354,Free,0.0,Mature 17+,Social
SOCIAL,4.0,10.029943976488688,0.0,13.815511557963774,Free,0.0,Everyone 10+,Social
SOCIAL,4.6,10.003287637613305,18000.0,13.815511557963774,Free,0.0,Everyone,Social
SOCIAL,4.3,12.351583250030185,5400.0,16.118095750958314,Free,0.0,Everyone,Social
SOCIAL,3.6,9.48978863950086,2800.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.0,13.081351781577547,15000.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.5,12.65598197994889,0.0,16.118095750958314,Free,0.0,Teen,Social
SOCIAL,4.4,13.20104700810485,5300.0,16.118095750958314,Free,0.0,Teen,Social
SOCIAL,4.5,10.953382174406809,0.0,13.815511557963774,Free,0.0,Everyone,Social
SOCIAL,4.5,9.882468185312051,37000.0,13.815511557963774,Free,0.0,Teen,Social
SOCIAL,4.3,12.751073583495469,0.0,16.118095750958314,Free,0.0,Everyone,Social
SOCIAL,4.2,11.27884734860324,23000.0,15.424948670398354,Free,0.0,Teen,Social
SOCIAL,4.2,11.332470165633982,0.0,15.424948670398354,Free,0.0,Everyone,Social
SOCIAL,4.4,12.997230900646777,0.0,16.118095750958314,Free,0.0,Everyone,Social
SOCIAL,4.3,12.661730108881397,0.0,16.118095750958314,Free,0.0,Everyone,Social
SOCIAL,4.1,12.85349259135948,28000.0,16.118095750958314,Free,0.0,Everyone,Social
SOCIAL,4.5,12.930539213513963,35000.0,16.118095750958314,Free,0.0,Everyone,Social
SOCIAL,4.2,14.046503224221883,76000.0,17.72753358339242,Free,0.0,Mature 17+,Social
SOCIAL,4.1,13.09565999456978,0.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.3,13.961345327687653,34000.0,17.72753358339242,Free,0.0,Everyone,Social
SOCIAL,4.2,12.95537801765228,0.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.1,12.23467953853917,0.0,15.424948670398354,Free,0.0,Teen,Social
SOCIAL,4.1,12.563107024864264,0.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,3.7,11.835204597175863,2700.0,15.424948670398354,Free,0.0,Mature 17+,Social
SOCIAL,3.9,9.097955241381392,0.0,13.122365377402328,Free,0.0,Everyone,Social
SOCIAL,3.7,8.355614995760183,4100.0,11.51293546492023,Free,0.0,Teen,Social
SOCIAL,3.6,9.60481193860948,0.0,13.815511557963774,Free,0.0,Teen,Social
SOCIAL,4.1,8.762333040602343,0.0,13.122365377402328,Free,0.0,Teen,Social
SOCIAL,4.1,12.643917815101254,85000.0,16.118095750958314,Free,0.0,Teen,Social
SOCIAL,4.0,13.08135386530375,15000.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.1,9.795679599901822,89000.0,13.122365377402328,Free,0.0,Teen,Social
SOCIAL,4.3,10.849395337382406,20000.0,15.424948670398354,Free,0.0,Teen,Social
SOCIAL,4.3,13.877592940260818,0.0,17.72753358339242,Free,0.0,Mature 17+,Social
SOCIAL,4.2,10.974077524630472,9300.0,13.815511557963774,Free,0.0,Everyone,Social
SOCIAL,4.5,13.365011472376516,0.0,16.118095750958314,Free,0.0,Teen,Social
SOCIAL,4.2,14.046538942121911,76000.0,17.72753358339242,Free,0.0,Mature 17+,Social
SOCIAL,4.3,13.961344463386778,34000.0,17.72753358339242,Free,0.0,Everyone,Social
SOCIAL,4.1,11.992947492059452,16000.0,15.424948670398354,Free,0.0,Teen,Social
SOCIAL,3.8,9.875448095504884,0.0,13.815511557963774,Free,0.0,Mature 17+,Social
SOCIAL,4.4,14.234852272407782,0.0,16.118095750958314,Free,0.0,Teen,Social
SOCIAL,4.2,12.955456009250495,0.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.1,12.563121019735144,0.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.0,10.411810046084,8400.0,13.815511557963774,Free,0.0,Everyone,Social
SOCIAL,4.3,10.849434169317794,20000.0,15.424948670398354,Free,0.0,Teen,Social
SOCIAL,4.2,13.977455072517367,0.0,17.72753358339242,Free,0.0,Mature 17+,Social
SOCIAL,4.2,14.046538942121911,76000.0,17.72753358339242,Free,0.0,Mature 17+,Social
SOCIAL,4.0,13.65587687390459,68000.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.4,13.710222261920771,13000.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.0,8.210124405164267,50000.0,11.51293546492023,Free,0.0,Mature 17+,Social
SOCIAL,4.2,11.27884734860324,23000.0,15.424948670398354,Free,0.0,Teen,Social
SOCIAL,4.2,11.332470165633982,0.0,15.424948670398354,Free,0.0,Everyone,Social
SOCIAL,4.4,13.452550187769218,0.0,17.72753358339242,Free,0.0,Everyone,Social
SOCIAL,4.1,12.853495208328166,28000.0,16.118095750958314,Free,0.0,Everyone,Social
SOCIAL,4.1,12.243912598179948,0.0,16.118095750958314,Free,0.0,Everyone,Social
SOCIAL,4.3,12.076664170559503,0.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.0,7.627057417018934,7000.0,11.51293546492023,Free,0.0,Teen,Social
SOCIAL,4.2,11.278859985955462,23000.0,15.424948670398354,Free,0.0,Teen,Social
SOCIAL,4.2,13.977472932614129,0.0,17.72753358339242,Free,0.0,Mature 17+,Social
SOCIAL,4.2,14.046538942121911,76000.0,17.72753358339242,Free,0.0,Mature 17+,Social
SOCIAL,4.1,13.095672319251186,0.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.0,13.65587687390459,68000.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.3,13.87761831468631,0.0,17.72753358339242,Free,0.0,Mature 17+,Social
SOCIAL,4.4,13.710222261920771,13000.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.4,13.34479947853466,56000.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.2,12.955456009250495,0.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.2,13.1654592646698,0.0,16.118095750958314,Free,0.0,Mature 17+,Social
SOCIAL,4.0,10.411810046084,8400.0,13.815511557963774,Free,0.0,Everyone,Social
SOCIAL,4.2,11.278859985955462,23000.0,15.424948670398354,Free,0.0,Teen,Social
SHOPPING,4.0,11.86086032541093,22000.0,16.118095750958314,Free,0.0,Teen,Shopping
SHOPPING,4.6,13.29010076702302,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,11.454183444946466,30000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.2,13.319169524199236,30000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,10.57034209114115,27000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.4,12.997874407144833,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.5,13.788417842429746,20000.0,17.72753358339242,Free,0.0,Teen,Shopping
SHOPPING,4.2,14.268530146464116,0.0,17.72753358339242,Free,0.0,Everyone,Shopping
SHOPPING,4.2,13.66227079645825,18000.0,17.72753358339242,Free,0.0,Everyone,Shopping
SHOPPING,4.4,10.47908916924103,4200.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.6,11.360461694843734,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.2,11.578703842168515,30000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,3.6,9.084890521258767,33000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.5,10.523714516819444,7900.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.4,10.154829758209017,12000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,3.8,10.697746234464486,15000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.7,13.897040774132895,0.0,17.72753358339242,Free,0.0,Teen,Shopping
SHOPPING,3.6,9.812084729062784,10000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.2,10.663147865904188,9900.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,3.6,8.204398418149381,9000.0,13.815511557963774,Free,0.0,Teen,Shopping
SHOPPING,4.3,12.28646298508044,0.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.4,13.40345578563159,21000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.5,10.336405687425591,13000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.1,12.813909728376595,11000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,7.859026979751538,21000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.3,11.999392820246628,8100.0,16.118095750958314,Free,0.0,Teen,Shopping
SHOPPING,4.3,11.742321429150111,0.0,16.118095750958314,Free,0.0,Teen,Shopping
SHOPPING,4.2,12.052834049627885,12000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.2,12.405505302211209,7300.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,13.250358975754729,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.2,11.86718850259999,15000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,11.600249293141903,22000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.6,11.813355930244176,11000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.4,11.595362227682632,8300.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,14.089531997396795,0.0,17.72753358339242,Free,0.0,Everyone,Shopping
SHOPPING,3.8,10.794111697661032,20000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.6,12.63861775804208,38000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.5,12.092332675657268,9100.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.1,11.133230437555632,24000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,10.72245207378078,0.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,3.8,9.818201958253768,29000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.0,9.67205978163422,0.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,3.3,9.125871215349733,98000.0,13.815511557963774,Free,0.0,Teen,Shopping
SHOPPING,4.1,10.051390182459624,25000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.1,9.37577006109992,0.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.2,9.207937487359873,18000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.1,10.876101905463226,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.4,8.961109485898655,6100.0,13.122365377402328,Free,0.0,Everyone,Shopping
SHOPPING,4.1,9.18008732880516,14000.0,13.122365377402328,Free,0.0,Everyone,Shopping
SHOPPING,4.2,10.358377543971816,21000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.5,12.111712514286763,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.3,12.272496887577956,43000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.1,10.665974211174689,23000.0,13.815511557963774,Free,0.0,Everyone,Shopping
SHOPPING,4.5,12.663209476412831,52000.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.4,12.25585755287376,0.0,16.118095750958314,Free,0.0,Everyone,Shopping
SHOPPING,4.6,14.130868593266294,0.0,17.72753358339242,Free,0.0,Teen,Shopping
SHOPPING,4.5,11.280514099835102,57000.0,15.424948670398354,Free,0.0,Everyone,Shopping
SHOPPING,4.6,12.559282593297242,20000.0,16.118095750958314,Free,0.0,Everyone,Shopping
